RecordNum,UnixTime,RawTemp,RawPressure,RawSpec1,RawSpec2,RawSpec3,RawSpec4,RawSpec5,RawSpec6,RawSpec7,RawSpec8,RawSpec9,RawSpec10,RawSpec11
1,1777968359,1358,2183,92,64,149,100,149,83,75,80,131,78,127
2,1777968419,1216,2261,112,109,54,85,132,101,95,95,118,84,65
3,1777968479,1246,2226,73,92,138,96,70,110,143,116,59,107,117
4,1777968539,1490,2393,128,138,73,83,99,69,118,63,54,65,55
5,1777968599,1320,2408,70,50,82,111,143,145,101,81,86,72,110
6,1777968659,1338,2456,62,127,60,100,74,124,56,63,73,64,76
7,1777968719,1369,2169,73,55,53,52,74,100,71,53,51,60,141
8,1777968779,1305,2430,91,92,95,119,122,82,102,87,140,103,128
9,1777968839,1414,2388,143,128,92,91,57,62,108,145,52,114,128
10,1777968899,1255,2089,141,111,142,77,132,147,124,135,64,52,93
11,1777968959,1372,2086,100,87,123,145,96,72,98,98,72,113,143
12,1777969019,1457,2094,129,89,147,81,131,73,126,130,110,139,51
13,1777969079,1451,2218,67,91,150,105,121,71,79,66,147,117,146
14,1777969139,1412,2192,112,77,145,117,146,132,53,68,146,117,113
15,1777969199,1317,2490,111,71,144,140,73,102,144,55,95,62,104
16,1777969259,1215,2263,149,74,126,55,84,101,129,79,136,65,129
17,1777969319,1356,2197,149,85,105,132,103,141,55,92,68,55,77
18,1777969379,1440,2382,56,79,131,61,133,150,96,90,100,61,74
19,1777969439,1337,2252,78,66,58,150,62,120,132,144,70,66,134
20,1777969499,1203,2313,147,146,150,129,93,106,109,98,83,115,75
21,1777969559,1359,2352,139,81,118,109,145,146,109,106,130,62,53
22,1777969619,1429,2359,138,149,146,109,140,115,71,77,58,70,150
23,1777969679,1288,2441,51,109,54,143,73,135,103,91,110,110,61
24,1777969739,1420,2299,133,136,147,90,124,139,57,91,74,135,94
25,1777969799,1464,2473,121,64,86,128,52,145,149,147,146,136,128
26,1777969859,1409,2239,90,58,144,58,140,147,116,101,141,56,134
27,1777969919,1378,2149,111,52,130,118,143,56,141,65,87,92,57
28,1777969979,1361,2003,73,62,83,76,132,117,124,67,95,86,134
29,1777970039,1251,2221,96,131,120,78,106,105,123,65,102,62,99
30,1777970099,1417,2465,146,146,124,50,58,131,64,139,83,101,127
31,1777970159,1203,2272,93,107,148,98,141,144,124,94,78,130,146
32,1777970219,1300,2468,124,77,104,58,102,60,56,134,115,87,125
33,1777970279,1368,2006,134,90,86,107,128,82,56,90,105,110,121
34,1777970339,1447,2393,84,93,80,92,85,64,121,79,99,122,122
35,1777970399,1368,2323,148,128,134,142,56,87,50,130,63,133,100
36,1777970459,1429,2109,88,70,136,81,142,136,58,75,135,142,84
37,1777970519,1220,2200,102,50,50,119,149,90,131,146,67,50,80
38,1777970579,1256,2295,68,119,97,134,130,82,61,63,65,58,92
39,1777970639,1426,2126,123,150,50,119,75,85,66,60,70,112,112
40,1777970699,1303,2488,120,116,85,147,111,109,60,103,87,128,143
41,1777970759,1441,2056,130,65,101,144,147,114,142,92,106,150,77
42,1777970819,1279,2486,114,125,77,65,120,57,115,110,69,97,139
43,1777970879,1289,2054,54,78,88,130,118,76,98,110,115,63,143
44,1777970939,1412,2364,78,81,50,96,121,141,91,81,98,117,100
45,1777970999,1423,2324,71,116,91,63,119,127,91,110,59,74,90
46,1777971059,1201,2398,101,79,75,91,57,94,126,142,75,124,125
47,1777971119,1390,2321,56,124,131,142,134,98,66,76,58,143,55
48,1777971179,1254,2038,58,111,138,130,108,130,117,81,83,99,122
49,1777971239,1456,2375,100,146,92,117,107,110,146,97,145,54,113
50,1777971299,1392,2313,61,82,58,74,96,50,71,67,79,135,95
51,1777971359,1378,2409,94,138,148,111,90,59,67,71,134,131,88
52,1777971419,1463,2181,132,93,97,69,69,128,87,61,82,150,97
53,1777971479,1449,2027,85,73,142,122,118,140,73,132,77,81,88
54,1777971539,1234,2238,148,149,92,93,105,107,115,96,86,110,98
55,1777971599,1220,2441,54,105,96,128,120,87,105,72,54,79,93
56,1777971659,1477,2115,64,66,133,91,68,118,108,148,90,62,105
57,1777971719,1485,2255,121,90,67,92,82,57,106,129,144,85,56
58,1777971779,1412,2185,117,135,124,59,113,137,126,140,109,77,70
59,1777971839,1384,2044,150,91,58,88,51,70,101,80,73,91,56
60,1777971899,1341,2172,83,111,143,91,122,85,75,74,59,139,144
61,1777971959,1242,2371,97,80,146,141,91,50,145,55,135,96,116
62,1777972019,1427,2062,144,111,64,50,116,114,94,50,72,99,147
63,1777972079,1247,2085,64,114,64,135,144,93,57,60,131,60,121
64,1777972139,1309,2038,101,50,112,116,97,131,138,148,147,100,74
65,1777972199,1415,2225,53,95,135,150,150,132,57,150,129,83,144
66,1777972259,1312,2483,71,136,96,104,74,84,98,93,77,59,111
67,1777972319,1474,2005,131,101,143,105,131,108,64,133,120,91,101
68,1777972379,1334,2460,130,119,80,97,85,101,92,84,74,61,80
69,1777972439,1257,2443,116,63,124,75,122,3528,3134,94,115,115,142
70,1777972499,1259,2031,148,52,67,119,114,54,94,106,106,89,125
71,1777972559,1467,2171,78,54,58,95,136,91,78,73,79,112,68
72,1777972619,1315,2264,57,112,110,120,84,80,80,139,133,86,113
73,1777972679,1206,2304,92,72,110,60,66,118,70,105,64,51,101
74,1777972739,1443,2496,98,111,66,144,85,105,87,79,59,107,135
75,1777972799,1495,2104,96,57,75,94,144,95,112,85,102,140,109
76,1777972859,1257,2061,101,142,94,100,98,61,101,86,72,103,137
77,1777972919,1480,2122,55,102,125,121,128,114,146,72,145,61,119
78,1777972979,1423,2136,81,124,123,69,55,109,86,76,147,51,94
79,1777973039,1511,2387,82,66,105,61,62,3713,3115,121,121,110,102
80,1777973099,1294,2268,65,128,112,108,121,98,70,148,63,74,149
81,1777973159,1321,2123,63,87,95,115,63,101,77,70,145,122,75
82,1777973219,1496,2449,83,69,144,101,119,72,132,108,130,86,104
83,1777973279,1459,2342,83,124,107,129,123,137,95,52,101,136,104
84,1777973339,1290,2234,84,93,82,59,115,102,75,131,87,131,85
85,1777973399,1416,2321,96,100,55,85,148,106,124,119,97,113,137
86,1777973459,1281,2465,147,55,97,71,144,96,113,77,110,119,62
87,1777973519,1436,2010,91,124,80,138,110,59,101,80,75,117,84
88,1777973579,1403,2363,84,115,71,115,135,98,72,94,59,119,122
89,1777973639,1428,2214,118,51,141,113,125,145,72,66,73,87,143
90,1777973699,1330,2042,58,118,119,119,84,150,76,61,65,84,148
91,1777973759,1205,2071,57,78,102,134,125,108,124,150,86,102,56
92,1777973819,1200,2087,100,84,63,118,75,72,66,63,112,50,122
93,1777973879,1348,2312,122,96,75,86,52,82,54,68,76,115,114
94,1777973939,1292,2036,128,57,73,141,106,52,81,74,106,50,54
95,1777973999,1306,2441,108,70,65,102,96,102,60,113,101,110,97
96,1777974059,1335,2257,136,107,55,59,105,75,103,56,78,82,130
97,1777974119,1236,2143,58,135,88,93,52,54,95,142,126,136,147
98,1777974179,1499,2219,129,59,57,76,52,95,67,120,86,105,97
99,1777974239,1218,2218,85,126,65,106,143,147,139,121,105,136,105
100,1777974299,1363,2364,109,112,149,150,110,129,93,96,127,146,62
101,1777974359,1304,2449,114,120,85,149,95,142,95,110,117,107,81
102,1777974419,1458,2270,52,138,110,65,111,149,101,94,83,131,115
103,1777974479,1471,2115,106,56,74,147,122,76,69,106,148,131,130
104,1777974539,1294,2393,70,93,120,87,100,90,77,98,86,80,82
105,1777974599,1413,2319,126,104,90,136,123,107,93,65,120,57,63
106,1777974659,1354,2193,76,112,92,67,126,119,99,57,128,114,129
107,1777974719,1327,2500,71,68,65,136,87,131,105,62,77,125,60
108,1777974779,1235,2421,117,65,86,120,92,101,82,127,93,137,90
109,1777974839,1486,2163,65,82,100,91,120,113,91,102,65,121,68
110,1777974899,1482,2489,74,101,87,142,72,108,113,76,125,70,97
111,1777974959,1435,2423,60,138,74,129,129,129,72,116,97,79,75
112,1777975019,1324,2083,52,94,77,77,91,136,84,142,102,128,70
113,1777975079,1241,2383,105,101,53,70,57,62,79,79,113,141,92
114,1777975139,1373,2003,102,135,143,116,138,143,74,94,89,71,122
115,1777975199,1495,2270,50,108,107,139,72,123,143,121,143,121,110
116,1777975259,1415,2156,137,149,57,83,64,58,96,67,94,104,137
117,1777975319,1485,2299,68,95,50,150,92,68,116,58,93,104,53
118,1777975379,1240,2313,72,67,149,127,135,97,150,105,50,65,67
119,1777975439,1478,2336,106,134,103,79,76,101,61,147,56,147,123
120,1777975499,1262,2237,118,70,53,61,139,108,67,75,82,141,92
121,1777975559,1465,2000,137,64,119,142,62,135,102,143,56,113,88
122,1777975619,1292,2375,54,55,51,119,82,143,55,140,54,132,89
123,1777975679,1484,2115,136,97,69,88,65,60,104,70,129,55,100
124,1777975739,1491,2234,108,69,127,102,150,137,121,53,67,92,64
125,1777975799,1228,2346,119,146,88,107,81,146,145,81,75,128,130
126,1777975859,1366,2154,128,61,148,120,60,119,101,125,80,131,124
127,1777975919,1491,2076,63,60,113,140,68,123,124,50,123,82,66
128,1777975979,1310,2337,71,145,121,121,144,78,66,67,110,120,80
129,1777976039,1239,2067,135,147,87,69,127,79,111,62,76,117,148
130,1777976099,1298,2282,94,145,128,138,102,79,82,101,137,61,134
131,1777976159,1384,2203,104,100,143,53,78,115,139,75,78,76,83
132,1777976219,1308,2291,142,66,133,89,61,115,97,135,149,71,121
133,1777976279,1408,2400,86,141,77,126,145,63,149,150,116,125,146
134,1777976339,1478,2334,124,127,111,123,81,57,85,104,91,138,116
135,1777976399,1349,2390,121,102,63,76,96,3636,3505,100,138,114,52
136,1777976459,1255,2189,78,57,91,86,100,76,56,148,131,99,69
137,1777976519,1374,2072,142,101,123,90,106,93,52,149,90,76,114
138,1777976579,1270,2493,78,98,80,104,71,141,128,114,131,92,113
139,1777976639,1384,2409,127,128,78,77,61,88,117,109,81,83,87
140,1777976699,1312,2331,124,134,111,138,70,62,91,65,117,63,130
141,1777976759,1279,2460,142,100,69,112,54,142,111,101,139,75,90
142,1777976819,1474,2281,61,142,51,68,65,105,93,119,144,52,114
143,1777976879,1271,2397,56,66,74,94,122,128,147,99,56,51,128
144,1777976939,1435,2183,95,147,70,123,126,72,82,130,113,51,114
145,1777976999,1316,2064,108,107,73,140,51,108,93,108,74,98,148
146,1777977059,1355,2052,72,124,108,108,130,127,56,79,81,67,130
147,1777977119,1217,2394,143,102,91,100,88,106,147,53,142,78,77
