reading,time_ms,temp_c,depth_m,F1_415,F2_445,F3_480,F4_515,F5_555,F6_590,F7_630,F8_680,clear,NIR
1,0,0.45,10.924,0,0,0,0,0,0,0,0,0,0
1,116,0.45,10.924,18,409,13,11,11,4,6,4,613,4
1,232,0.45,10.924,12,818,36,16,21,15,11,13,1227,12
1,348,0.45,10.924,17,1228,32,19,30,23,14,21,1842,20
1,464,0.45,10.924,50,1637,43,46,35,22,17,28,2455,22
1,580,0.45,10.924,89,2047,26,25,42,21,31,38,3070,38
1,696,0.45,10.924,56,2456,37,46,71,25,39,47,3684,39
1,812,0.45,10.924,134,2866,44,57,54,36,32,50,4299,32
1,928,0.45,10.924,58,3275,72,78,97,40,60,52,4912,48
1,1044,0.45,10.924,115,3685,89,99,79,43,45,57,5527,46
1,1160,0.45,10.924,100,4094,184,77,41,72,67,51,6141,52
2,300000,-1.08,20.215,0,0,0,0,0,0,0,0,0,0
2,300116,-1.08,20.215,21,434,11,11,5,7,6,4,651,7
2,300232,-1.08,20.215,41,868,40,21,25,14,9,16,1302,10
2,300348,-1.08,20.215,30,1302,56,36,33,15,13,16,1953,24
2,300464,-1.08,20.215,61,1736,66,30,39,22,22,34,2604,17
2,300580,-1.08,20.215,101,2170,103,26,42,41,42,39,3255,39
2,300696,-1.08,20.215,73,2604,79,27,63,34,36,34,3906,38
2,300812,-1.08,20.215,116,3038,84,70,38,55,30,38,4557,44
2,300928,-1.08,20.215,122,3472,72,38,41,54,56,57,5208,62
2,301044,-1.08,20.215,40,3907,73,70,86,72,65,76,5860,51
2,301160,-1.08,20.215,209,4341,180,98,109,45,85,82,6511,51
3,600000,-1.03,39.147,0,0,0,0,0,0,0,0,0,0
3,600116,-1.03,39.147,4,431,10,7,8,8,4,4,646,6
3,600232,-1.03,39.147,13,863,39,9,11,15,12,14,1294,16
3,600348,-1.03,39.147,15,1294,27,15,20,20,25,19,1941,17
3,600464,-1.03,39.147,58,1726,27,43,24,17,31,24,2589,27
3,600580,-1.03,39.147,79,2158,54,32,53,39,25,27,3237,29
3,600696,-1.03,39.147,76,2589,124,64,65,31,27,29,3883,45
3,600812,-1.03,39.147,70,3021,85,42,80,33,42,56,4531,42
3,600928,-1.03,39.147,118,3452,44,70,36,66,62,41,5178,57
3,601044,-1.03,39.147,92,3884,154,78,104,39,62,58,5826,53
3,601160,-1.03,39.147,84,4316,164,78,77,51,56,68,6474,81
4,900000,1.56,10.921,0,0,0,0,0,0,0,0,0,0
4,900116,1.56,10.921,8,438,15,7,9,6,5,7,657,8
4,900232,1.56,10.921,41,876,34,26,23,9,9,9,1314,13
4,900348,1.56,10.921,34,1314,41,33,34,23,19,23,1971,16
4,900464,1.56,10.921,84,1752,39,24,28,22,28,21,2628,26
4,900580,1.56,10.921,25,2191,61,57,37,29,25,39,3286,36
4,900696,1.56,10.921,29,2629,77,28,61,38,45,31,3943,42
4,900812,1.56,10.921,137,3067,37,65,91,42,43,32,4600,37
4,900928,1.56,10.921,56,3505,115,89,76,64,61,65,5257,57
4,901044,1.56,10.921,124,3943,151,69,45,51,65,71,5914,40
4,901160,1.56,10.921,45,4382,87,59,103,63,80,81,6573,83
5,1200000,-0.26,37.62,0,0,0,0,0,0,0,0,0,0
5,1200116,-0.26,37.62,9,435,18,8,10,6,6,4,652,5
5,1200232,-0.26,37.62,31,871,29,9,19,10,12,14,1306,16
